Review ID,Rating,Review Text,Date
9292409b-4a28-4d9e-9446-83346dc2c609,1,Aplikasi sampah!!!!!! Selalu verifikasi mulu aplikasi sampah,2025-04-09 11:19:41
1ff43bf1-5f75-4ad9-835f-c352974242f0,1,"JELEK BANGET SUMPAH, MASA HARUS DI UPDATE MELULU 👎🏼👎🏼",2025-04-09 11:07:03
d7b5bb73-d500-4374-b170-53ded9dfef39,1,anda melampaui batas percobaan ponsel anda lah. terus nunggu sampe kapan babi memang twitter ni,2025-04-09 11:04:44
342b0a45-1d5b-4c82-b522-db5a7e91a5be,1,"x nih makin lama makin nyeselin ya, orang gak ngapain tiba"" kena suspend.",2025-04-09 11:04:07
bb4f91fe-ff68-485e-924e-28cc32f49d75,5,AS LONG AS MY X ACCOUNT IS NOT SUSPENDED I WILL GIVE YOU 5 STARS,2025-04-09 10:58:15
e6b54034-5268-4a86-962f-d7d30e2c3f99,4,tolong jangan selalu akun ditangguhkan,2025-04-09 10:56:13
20e7bba2-6ec7-4244-ae7f-664aeef5854b,3,kenapa gampang eror padahal udah ganti akun loh,2025-04-09 10:52:14
608684da-159a-42f6-a26c-dd50a81c07f6,2,"tadinya pakai x lumayan enak meskipun sering bgt log out sendiri ,tbtb terkunci eeeh kemarin koq ngga bisa dibuka karena ""kesalahan teknis"" pdhl wifi signal kuat ,misal pakai data jg lancar tapi knp jadi kyk gini ..ga bisa masuk sama sekali ..gimana nih",2025-04-09 10:40:06
c8d628f4-a0b6-46c7-b4f7-6b3237872b0f,5,bisa nonton bokep,2025-04-09 10:30:47
4d538ac7-a5aa-42c3-8c23-221c5b9e2ac7,1,This app is getting more and more broken and destroyed after being taken over by Elon Musk.,2025-04-09 10:28:22
d96cc532-a13f-4dc5-b5e5-a50b524a0e18,1,kok ada kesalahan terus? ki pie konsepmu jane,2025-04-09 10:24:03
b1469e1a-c20e-429b-abb9-8a072657660a,1,aplikasi sering error.saat ini tidak bisa login.sering tiba2 logout sndri.membuat konsumen tidak nyaman,2025-04-09 10:19:35
c2cd23ce-287b-4a44-9342-bfaee4f555f1,5,"Assalamuallaikum wr.wb mohon maaf pak, ini apk X lagi kenapa? pak elon musk tolong lah, kok apk bapak tidak bisa di akses.... terimakasih 🙏",2025-04-09 09:58:01
669c63c4-9387-4adf-bf79-69c0f694e0e9,5,berguna,2025-04-09 09:44:44
d7dca581-7089-40c3-ba1c-99180440833a,1,media sosial terburuk sepanjang sejarah.,2025-04-09 09:38:58
cb3c70b4-b97b-4228-9128-be945b454eee,5,gemassssssss,2025-04-09 09:35:54
ad976faf-ead0-4931-8e1f-5e945ec9ac9c,1,gaiso dinggo i piye,2025-04-09 09:32:25
4606e592-05e8-4d86-93fc-d7d7dbae10bc,1,"setelah di upgrade malahan kesalahan teknis terus katanya, kayak apa cara pakai aplikasinya kalo mau login aja Ndak bisa.. lebih baik yang versi terdahulu daripada yang versi ""X""....",2025-04-09 09:29:08
05175242-c8d5-4c09-8195-7e9c7fd0ee9a,1,"SERING EROR,AKUN KEKUNCI LAH AKUN INILAH",2025-04-09 09:26:24
c613977c-1c17-4a2d-89b1-eb72baed0f0c,1,sangat payah,2025-04-09 09:23:11
568cf8e7-1fea-465a-93db-284ded8b8a51,1,GK jelas bentar2 keluar pass mau login malah error,2025-04-09 09:19:23
af4a0ad0-5444-41d7-b64c-1f2b9fc5de3b,1,"x Ahir"" ini jadi logout sendiri Mulu apk jadi banyak keslahan",2025-04-09 09:15:52
a604f6e8-4b28-488a-be49-0a77687e7da7,5,Ada masalah teknis kah jadi tidak bisa login?,2025-04-09 09:07:15
55a9453d-0180-4818-baf4-1f814ea91be7,5,akun gua tiba tiba di tangguhkan padahal gue gak ngapa ngapain. perbaikin dong tolong banget ini. balikin juga akun gua,2025-04-09 09:01:52
270f6691-52fe-4268-a480-af850ef1a78d,1,"Apk Stress Update Bug mulu suka gagal mengirim post mulu sama repp, nonton lemot padahal jaringan bagus ,kalo mau Update minimal kasih perbedaan biar tambah nyaman lah tod inimah malah tambah Gilaaa!! Apk Pendo huuuu",2025-04-09 08:46:08
d3596c8b-83ad-49be-a58d-88d3f297c953,5,terimakasih,2025-04-09 08:37:25
60c8bc89-44da-422a-b436-dc016e566d57,1,kesalahan teknis jdi GK bisa login !!!,2025-04-09 08:36:50
b4c34b67-6295-411c-9245-2f8db16101c8,1,"tolol sih, melampaui paan tiap hari lu suruh verif udh itu lu bilang melampaui stress gblok apk ga jelas",2025-04-09 08:27:48
1eceb536-140a-4aa6-804b-337ad3c06f92,5,"bagus sekali, sangat membantu saya",2025-04-09 08:23:41
74060182-59d0-4dda-9893-75122184e2d8,2,"kesalahan teknis, sering log out sendiri",2025-04-09 08:01:09
105cce55-b9c2-41db-8e7a-cc420e061e6e,1,sering bermasalah ketika memutar video,2025-04-09 08:00:38
c3b2b895-1656-40d5-8712-32488cf2e0bc,4,"sudah hampir 1x24 jam tidak bisa akses dari perangkat manapun dengan note ""ada kesalahan teknis...melampaui batas verifikasi .. "" padahal akun baik² saja. bagaimana ini????",2025-04-09 07:56:46
ec1e90df-ccdc-454d-8911-2d9e187293d8,1,"tadinya mau bintang 5 ,saya mau log in kenapa tidak bisa terus ya kesalahan teknis terus dan harus coba lagi tapi tidak bisa",2025-04-09 07:56:22
930dd6c6-5fce-4a0e-b2ab-052fd92ce7ac,5,Penuh dengan informasi,2025-04-09 07:50:46
5c7f93c1-64bf-48ee-9968-c0c7d7b4e97f,1,sistem selalu error. silahkan perbaiki bintang akan naik 5. ☑️,2025-04-09 07:50:32
ed6721a4-f1ea-4779-be7f-f490e9d41bfa,5,terbaik,2025-04-09 07:48:14
a4789c4c-641f-4076-8d1f-42d60accec3d,1,mohon untuk update sistem kacau parah,2025-04-09 07:45:29
25eed5e4-c465-48ed-9ef2-97f1c8d953ae,5,great app,2025-04-09 07:42:05
f452f020-d810-4f8f-8925-62aee79149ce,1,"makin lama bukannya makin bagus malah makin jelek, kebanyakan ai, isu jaringan ga diperbaiki",2025-04-09 07:39:49
49c8ccd9-52ef-4f5c-803b-6db57d1ea5d6,2,good,2025-04-09 07:37:36
fa3f2d3f-937e-4674-9283-eae3807c709b,5,ok,2025-04-09 07:16:03
4c30be7b-ba06-4cb3-875f-4f8828b18503,5,oke,2025-04-09 07:13:47
0b8252f3-7cc8-4eb2-ae69-bf1d5deabd8a,1,"Semakin hari layanan X ini semakin buruk dan jelek, lelet, lambat bahkan tidak berjalan sama sekali.",2025-04-09 07:03:52
4b62e7c8-93da-47a8-905b-e525120f10c3,2,gk tau kenapa gk bisa login,2025-04-09 06:57:41
84a3e63a-ef8c-47fd-8125-64f52b016c91,1,"akun dibatasi 👎👎👎 suspend, log out.. aplikasi ini 👎👎👎",2025-04-09 06:57:23
86f1416c-1db2-4cc6-883d-0d009cbd4860,3,maksudnya kesalahan teknis itu apa ya X saya gak bisa dibuka,2025-04-09 06:49:31
e0b3fe05-46b1-4f1a-8375-df766c6eb187,5,top,2025-04-09 06:26:34
2045753d-2bcf-44b4-906c-54b7e9b7fcd3,1,eror,2025-04-09 06:26:06
112c0eb9-5b0e-4d47-ab10-b46fcf0be575,1,aplikasi Ndak jelas,2025-04-09 06:19:49
1d26684e-aea0-4173-8280-7c3909740d84,1,"buruk, kek aplikasi mentah",2025-04-09 06:19:17
8581923d-bbda-4690-8f0a-a3e9cc5d2788,1,baru download sudah ada kesalahan teknis aneh banget sumpah gabisa log in sangat buruk,2025-04-09 05:50:41
bed6e193-de07-4ced-b9a0-3c30fe557579,2,"kenapa akun saya tak bisa masuk,dan mau buat akun baru tak bisa, apakah Twitter mau di hapuskan dari play store,mohon perbaiki dan tinjau, sebelum aplikasi Twitter tak dipakai lagi",2025-04-09 05:37:04
19949b2e-2b64-4bc7-ad04-049c19ea8bae,1,"kog gak bisa digunakan,sistem error katanya",2025-04-09 05:35:17
